Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,framesequence,gaze_dir,gaze_origin,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir,left_gaze_origin,left_gaze_valid,left_pupil_diam,left_pupil_posn,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir,right_gaze_origin,right_gaze_valid,right_pupil_diam,right_pupil_posn,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform
2024-11-05 14:35:16,0.0,"[-5.846896648406982, 3.842409133911133, -2.693147659301758]","[26.49443817138672, -18.85443687438965, 0.774169921875]",False,100000.0,None,"[-96924.3359375, 19386.18359375, 51977.328125]",25,25,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,10.23413885012269,10234,864952,10.23413885012269,"[array([0.21882813, 0.00038086, 0.1853096 ]), array([0., 0., 0.])]"
2024-11-05 14:35:16,0.0,"[-5.845084190368652, 3.858031988143921, -2.69511342048645]","[26.520599365234375, -18.768835067749023, 0.8238027095794678]",False,100000.0,None,"[-96959.3828125, 19303.326171875, 51984.8515625]",26,26,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,10.284138850867748,10284,864952,10.284138850867748,"[array([0.21882813, 0.00038086, 0.14611922]), array([0., 0., 0.])]"
2024-11-05 14:35:17,0.0,"[-5.816622734069824, 3.8648228645324707, -2.7060585021972656]","[26.46676254272461, -18.7357120513916, 0.8699026107788086]",False,100000.0,None,"[-96979.375, 19170.12890625, 52026.15234375]",27,27,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,10.334138851612806,10334,864952,10.334138851612806,"[array([0.21882813, 0.00038086, 0.08242874]), array([0., 0., 0.])]"
2024-11-05 14:35:17,0.0,"[-5.6394782066345215, 3.7727413177490234, -2.8534367084503174]","[25.564781188964844, -18.876426696777344, 0.7725479006767273]",False,100000.0,None,"[-97042.765625, 19134.546875, 51943.37109375]",28,28,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,10.384138852357864,10384,864952,10.384138852357864,"[array([ 0.21882813,  0.00038086, -0.00576172]), array([0., 0., 0.])]"
2024-11-05 14:35:17,0.0,"[-5.490216255187988, 3.652385711669922, -2.960465431213379]","[24.978778839111328, -19.163022994995117, 0.6034226417541504]",False,100000.0,None,"[-97747.1875, 19565.0859375, 50578.27734375]",29,29,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,10.434138853102922,10434,864952,10.434138853102922,"[array([ 0.21882813,  0.00038086, -0.11845211]), array([0., 0., 0.])]"
2024-11-05 14:35:17,0.0,"[-5.3026604652404785, 3.491917848587036, -3.189337730407715]","[23.53014373779297, -19.530794143676758, 0.4545626640319824]",False,100000.0,None,"[-98093.1796875, 20134.60546875, 49671.13671875]",30,30,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,10.48413885384798,10484,864952,10.48413885384798,"[array([ 0.21882813,  0.00038086, -0.25125191]), array([0., 0., 0.])]"
2024-11-05 14:35:17,0.0,"[-5.248779773712158, 3.464488983154297, -3.222893714904785]","[23.516586303710938, -19.515804290771484, 0.4869687557220459]",False,100000.0,None,"[-99078.734375, 21029.443359375, 47431.8515625]",31,31,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,10.534138854593039,10534,864952,10.534138854593039,"[array([ 0.21882813,  0.00038086, -0.3272174 ]), array([0., 0., 0.])]"
2024-11-05 14:35:17,0.0,"[-5.276370048522949, 3.5485172271728516, -3.203554630279541]","[23.478836059570312, -19.280813217163086, 0.48270002007484436]",False,100000.0,None,"[-99097.5, 21010.0234375, 47398.39453125]",32,32,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,10.584138855338097,10584,864952,10.584138855338097,"[array([ 0.21882813,  0.00038086, -0.35319921]), array([0., 0., 0.])]"
2024-11-05 14:35:17,0.0,"[-5.276370048522949, 3.5485172271728516, -3.203554630279541]","[23.478836059570312, -19.280813217163086, 0.48270002007484436]",False,100000.0,None,"[-99251.34375, 20663.666015625, 47343.66796875]",33,33,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,10.634138856083155,10634,864952,10.634138856083155,"[array([ 0.21882813,  0.00038086, -0.35584703]), array([0., 0., 0.])]"
2024-11-05 14:35:17,0.0,"[-5.088973045349121, 3.3968441486358643, -3.389570951461792]","[22.416536331176758, -19.498817443847656, 0.21117191016674042]",False,100000.0,None,"[-99251.34375, 20663.666015625, 47341.06640625]",34,34,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,10.684138856828213,10684,864952,10.684138856828213,"[array([ 0.21882813,  0.00038086, -0.34891635]), array([0., 0., 0.])]"
