Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,frameSequence,combinedEyeLocalForward_X,combinedEyeLocalForward_Y,combinedEyeLocalForward_Z,combinedEyeLocalOrigin_X,combinedEyeLocalOrigin_Y,combinedEyeLocalOrigin_Z,isCombinedEyeGazeRayValid,gaze_vergence,handbrake_input,leftEyeOpenness,leftEyeOpennessReadSuccess,leftEyeLocalForward_X,leftEyeLocalForward_Y,leftEyeLocalForward_Z,leftEyeLocalOrigin_X,leftEyeLocalOrigin_Y,leftEyeLocalOrigin_Z,isLeftEyeGazeRayValid,leftEyePupilDiameter,leftEyePupilPosition_X,leftEyePupilPosition_Y,left_pupil_posn_valid,rightEyeOpenness,rightEyeOpennessReadSuccess,rightEyeLocalForward_X,rightEyeLocalForward_Y,rightEyeLocalForward_Z,rightEyeLocalOrigin_X,rightEyeLocalOrigin_Y,rightEyeLocalOrigin_Z,isRightEyeGazeRayValid,rightEyePupilDiameter,rightEyePupilPosition_X,rightEyePupilPosition_Y,right_pupil_posn_valid,steering_input,throttle_input,systemTimestamp(ms),timestamp_carla,deviceTimestamp(ms),timestamp_stream,transform
1731345452,0.0,[0. 0. 0.],[0. 0. 0.],False,762.400390625,BP_Nissan_Patrol_C_0_Vehicle,[-17217.74414062  -9495.30957031    181.60903931],25,25,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,4.552176263183355,4552,1609395,4.552176263183355,"[array([0.21882813, 0.00038086, 0.18531837]), array([0., 0., 0.])]"
1731345452,0.0,[0. 0. 0.],[0. 0. 0.],False,7460.74267578125,Town05_WallNode_my001_488,[-23868.71875     -9505.33398438    815.24639893],26,26,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,4.602176263928413,4602,1609395,4.602176263928413,"[array([0.21882813, 0.00038086, 0.14613663]), array([0., 0., 0.])]"
1731345452,0.0,[0. 0. 0.],[0. 0. 0.],False,7477.58740234375,Town05_WallNode_my001_488,[-23885.5         -9505.359375      815.24633789],27,27,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,4.6521762646734715,4652,1609395,4.6521762646734715,"[array([0.21882813, 0.00038086, 0.08245483]), array([0., 0., 0.])]"
1731345452,0.0,[0. 0. 0.],[0. 0. 0.],False,7522.5439453125,Town05_WallNode_my001_488,[-23930.28515625  -9505.42675781    815.24633789],28,28,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,4.7021762654185295,4702,1609395,4.7021762654185295,"[array([ 0.21882813,  0.00038086, -0.00572685]), array([0., 0., 0.])]"
1731345452,0.0,[0. 0. 0.],[0. 0. 0.],False,7595.61083984375,Town05_WallNode_my001_488,[-24003.07421875  -9505.53613281    815.24639893],29,29,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,4.752176266163588,4752,1609395,4.752176266163588,"[array([ 0.21882813,  0.00038086, -0.11840851]), array([0., 0., 0.])]"
1731345452,0.0,[0. 0. 0.],[0. 0. 0.],False,7696.78857421875,Town05_WallNode_my001_488,[-24103.86523438  -9505.68847656    815.24639893],30,30,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,4.802176266908646,4802,1609395,4.802176266908646,"[array([ 0.21882813,  0.00038086, -0.2512086 ]), array([0., 0., 0.])]"
1731345453,0.0,[0. 0. 0.],[0. 0. 0.],False,7826.0751953125,Town05_WallNode_my001_488,[-24232.66015625  -9505.8828125     815.24633789],31,31,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.00937500037252903,4.852176267653704,4852,1609395,4.852176267653704,"[array([ 0.21882813,  0.00038086, -0.32719904]), array([0., 0., 0.])]"
1731345453,0.0,[0. 0. 0.],[0. 0. 0.],False,7978.44677734375,Town05_WallNode_my001_488,[-24384.45117188  -9506.11132812    815.24639893],32,32,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,4.902176268398762,4902,1609395,4.902176268398762,"[array([ 0.21882813,  0.00038086, -0.35319328]), array([0., 0., 0.])]"
1731345453,0.0,[0. 0. 0.],[0. 0. 0.],False,8065.63671875,Town05_WallNode_my001_488,[-24471.31054688  -9506.2421875     815.24645996],33,33,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,4.95217626914382,4952,1609395,4.95217626914382,"[array([ 0.21882813,  0.00038086, -0.35584679]), array([0., 0., 0.])]"
1731345453,0.0,[0. 0. 0.],[0. 0. 0.],False,8095.46142578125,Town05_WallNode_my001_488,[-24501.02148438  -9506.28710938    815.24639893],34,34,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,5.002176269888878,5002,1609395,5.002176269888878,"[array([ 0.21882813,  0.00038086, -0.34891838]), array([0., 0., 0.])]"
